location_id,country_region,region,state_province,city,postal_code,latitude,longitude
812,United States,Interior,Michigan,Dearborn Heights,48127,32.076176,-81.088371
813,United States,Interior,Minnesota,Saint Paul,55106,32.881893,-111.768036
814,United States,Pacific,Arizona,Tempe,85281,41.446333,-90.565487
815,United States,Atlantic,Rhode Island,Providence,02908,35.1175,-89.971107
816,United States,Pacific,Arizona,Tucson,85705,41.446333,-90.565487
817,United States,Gulf,Florida,Melbourne,32935,41.446333,-90.565487
818,United States,Pacific,Colorado,Denver,80219,35.1175,-89.971107
819,United States,Pacific,California,Los Angeles,90008,41.446333,-90.565487
820,United States,Interior,Missouri,Columbia,65203,32.076176,-81.088371
821,United States,Interior,Missouri,Columbia,65203,32.881893,-111.768036
822,United States,Pacific,Colorado,Pueblo,81001,32.076176,-81.088371
823,United States,Pacific,California,Torrance,90503,32.076176,-81.088371
824,United States,Pacific,California,Torrance,90503,32.881893,-111.768036
825,United States,Interior,Texas,Mesquite,75150,32.881893,-111.768036
826,Canada,Atlantic,Quebec,Montreal,H1A,32.076176,-81.088371
827,United States,Pacific,Washington,Seattle,98105,41.446333,-90.565487
828,United States,Pacific,California,San Francisco,94110,48.11914,-96.18115
829,United States,Interior,Texas,Houston,77041,35.1175,-89.971107
830,United States,Pacific,Washington,Seattle,98115,41.446333,-90.565487
831,United States,Atlantic,New York,Hempstead,11550,41.446333,-90.565487
832,United States,Pacific,California,Bakersfield,93309,32.076176,-81.088371
833,United States,Atlantic,Pennsylvania,Philadelphia,19143,48.11914,-96.18115
834,United States,Interior,Texas,Bryan,77803,32.881893,-111.768036
835,United States,Interior,Texas,Bryan,77803,32.076176,-81.088371
836,United States,Interior,Texas,Amarillo,79109,32.076176,-81.088371
837,United States,Interior,Illinois,Bolingbrook,60440,32.881893,-111.768036
838,United States,Gulf,Virginia,Harrisonburg,22801,32.881893,-111.768036
839,United States,Gulf,Alabama,Huntsville,35810,32.881893,-111.768036
840,United States,Pacific,California,Lancaster,93534,32.881893,-111.768036
841,United States,Interior,Michigan,Mount Pleasant,48858,32.881893,-111.768036
842,United States,Gulf,Arkansas,Rogers,72756,32.881893,-111.768036
843,United States,Gulf,North Carolina,Monroe,28110,32.881893,-111.768036
844,United States,Atlantic,Delaware,Dover,19901,32.076176,-81.088371
845,United States,Atlantic,New York,Auburn,13021,32.881893,-111.768036
846,United States,Pacific,Washington,Bellingham,98226,32.076176,-81.088371
847,United States,Pacific,Washington,Everett,98208,32.881893,-111.768036
848,Canada,Pacific,Alberta,Calgary,T1Y,32.076176,-81.088371
849,Canada,Pacific,Alberta,Edmonton,T5A,32.881893,-111.768036
850,Canada,Pacific,Alberta,Edmonton,T5A,32.076176,-81.088371
851,Canada,Pacific,Alberta,Calgary,T1Y,41.446333,-90.565487
852,United States,Gulf,Tennessee,Bristol,37620,32.076176,-81.088371
853,United States,Pacific,California,Antioch,94509,32.881893,-111.768036
854,United States,Pacific,California,Chico,95928,32.076176,-81.088371
855,United States,Pacific,California,Chico,95928,32.881893,-111.768036
856,United States,Pacific,California,Chico,95928,41.446333,-90.565487
857,United States,Interior,Illinois,Bloomington,61701,32.881893,-111.768036
858,United States,Atlantic,New Jersey,Perth Amboy,08861,32.881893,-111.768036
859,United States,Atlantic,New Jersey,Perth Amboy,08861,32.076176,-81.088371
860,United States,Pacific,Arizona,Yuma,85364,32.881893,-111.768036
861,United States,Pacific,California,Modesto,95351,32.076176,-81.088371
862,United States,Interior,Texas,Richardson,75080,32.076176,-81.088371
863,United States,Interior,Texas,Richardson,75080,32.881893,-111.768036
864,United States,Pacific,Oregon,Salem,97301,35.1175,-89.971107
865,United States,Interior,Texas,Dallas,75217,35.1175,-89.971107
866,United States,Pacific,California,Hesperia,92345,32.881893,-111.768036
867,United States,Pacific,California,Hesperia,92345,32.076176,-81.088371
868,United States,Atlantic,Massachusetts,Franklin,02038,35.1175,-89.971107
869,United States,Atlantic,New Hampshire,Concord,03301,32.076176,-81.088371
870,United States,Atlantic,New Hampshire,Concord,03301,41.446333,-90.565487
871,United States,Interior,Illinois,Chicago,60653,41.446333,-90.565487
872,United States,Interior,Texas,Pharr,78577,32.881893,-111.768036
873,United States,Pacific,California,San Jose,95123,32.076176,-81.088371
874,United States,Atlantic,Massachusetts,Leominster,01453,32.076176,-81.088371
875,United States,Atlantic,Massachusetts,Leominster,01453,32.881893,-111.768036
876,United States,Atlantic,Massachusetts,Leominster,01453,35.1175,-89.971107
877,United States,Atlantic,Delaware,Wilmington,19805,32.076176,-81.088371
878,United States,Pacific,California,San Francisco,94110,41.446333,-90.565487
879,United States,Gulf,North Carolina,Burlington,27217,32.881893,-111.768036
880,United States,Gulf,North Carolina,Burlington,27217,41.446333,-90.565487
881,United States,Atlantic,New York,Buffalo,14215,32.881893,-111.768036
882,United States,Atlantic,District of Columbia,Washington,20016,32.076176,-81.088371
883,United States,Interior,Texas,Harlingen,78550,32.076176,-81.088371
884,United States,Interior,Texas,Harlingen,78550,32.881893,-111.768036
885,United States,Interior,Texas,Texas City,77590,32.881893,-111.768036
886,United States,Pacific,New Mexico,Rio Rancho,87124,32.076176,-81.088371
887,United States,Pacific,Arizona,Bullhead City,86442,32.881893,-111.768036
888,United States,Pacific,California,Thousand Oaks,91360,41.446333,-90.565487
889,United States,Interior,Texas,Laredo,78041,32.076176,-81.088371
890,United States,Interior,Illinois,Chicago,60610,41.446333,-90.565487
891,United States,Atlantic,Massachusetts,Cambridge,02138,32.076176,-81.088371
892,United States,Atlantic,Massachusetts,Cambridge,02138,32.881893,-111.768036
893,United States,Gulf,Louisiana,Lake Charles,70601,32.881893,-111.768036
894,United States,Interior,Texas,Mesquite,75150,32.076176,-81.088371
895,United States,Gulf,Louisiana,Kenner,70065,32.881893,-111.768036
896,United States,Pacific,Idaho,Boise,83704,32.881893,-111.768036
897,United States,Gulf,Tennessee,Franklin,37064,32.076176,-81.088371
898,United States,Interior,Indiana,Richmond,47374,32.881893,-111.768036
899,United States,Interior,Texas,Dallas,75217,41.446333,-90.565487
900,United States,Interior,Missouri,Springfield,65807,35.1175,-89.971107
901,United States,Pacific,Colorado,Loveland,80538,32.076176,-81.088371
902,United States,Pacific,Colorado,Loveland,80538,41.446333,-90.565487
903,Canada,Atlantic,Prince Edward Island,Charlottetown,C0A,32.881893,-111.768036
904,Canada,Atlantic,Prince Edward Island,Charlottetown,C0A,32.076176,-81.088371
905,United States,Atlantic,New Hampshire,Concord,03301,35.1175,-89.971107
906,United States,Interior,Indiana,Richmond,47374,32.076176,-81.088371
907,United States,Pacific,California,Huntington Beach,92646,32.076176,-81.088371
908,United States,Pacific,Washington,Seattle,98115,35.1175,-89.971107
909,United States,Atlantic,Connecticut,Norwich,06360,32.881893,-111.768036
910,United States,Gulf,Alabama,Florence,35630,32.881893,-111.768036
911,United States,Atlantic,New York,Mount Vernon,10550,32.881893,-111.768036
912,Canada,Atlantic,Quebec,Montreal,H1B,32.076176,-81.088371
913,United States,Pacific,California,Sunnyvale,94086,32.881893,-111.768036
914,United States,Interior,Illinois,Rockford,61107,41.446333,-90.565487
915,United States,Pacific,Washington,Longview,98632,32.076176,-81.088371
916,United States,Interior,Michigan,Roseville,48066,32.076176,-81.088371
917,United States,Pacific,Utah,Salt Lake City,84106,32.881893,-111.768036
918,United States,Pacific,California,Chula Vista,91911,32.076176,-81.088371
919,United States,Gulf,Georgia,Columbus,31907,41.446333,-90.565487
920,United States,Atlantic,Connecticut,Danbury,06810,32.076176,-81.088371
921,United States,Pacific,Washington,Kent,98031,32.881893,-111.768036
922,United States,Gulf,Georgia,Macon,31204,32.076176,-81.088371
923,United States,Gulf,Georgia,Macon,31204,32.881893,-111.768036
924,United States,Gulf,Florida,Tallahassee,32303,32.076176,-81.088371
925,United States,Atlantic,New York,Rochester,14609,41.446333,-90.565487
926,United States,Atlantic,New Jersey,Belleville,07109,32.076176,-81.088371
927,United States,Interior,Texas,Coppell,75019,32.076176,-81.088371
928,United States,Interior,Texas,Coppell,75019,32.881893,-111.768036
929,United States,Pacific,California,Riverside,92503,32.881893,-111.768036
930,United States,Gulf,South Carolina,Columbia,29203,35.1175,-89.971107
931,United States,Atlantic,New Jersey,Belleville,07109,32.881893,-111.768036
932,United States,Pacific,Idaho,Twin Falls,83301,32.076176,-81.088371
933,United States,Pacific,Idaho,Twin Falls,83301,32.881893,-111.768036
934,United States,Atlantic,New York,New Rochelle,10801,32.076176,-81.088371
935,United States,Atlantic,New York,New Rochelle,10801,32.881893,-111.768036
936,United States,Pacific,New Mexico,Las Cruces,88001,32.076176,-81.088371
937,United States,Pacific,Colorado,Broomfield,80020,32.076176,-81.088371
938,Canada,Interior,Manitoba,Winnipeg,R0H,32.076176,-81.088371
939,United States,Gulf,North Carolina,Monroe,28110,32.076176,-81.088371
940,United States,Atlantic,Maryland,Rockville,20852,32.881893,-111.768036
941,United States,Gulf,Kentucky,Florence,41042,32.076176,-81.088371
942,United States,Gulf,Arkansas,Fayetteville,72701,32.076176,-81.088371
943,United States,Interior,Wisconsin,Franklin,53132,32.881893,-111.768036
944,United States,Pacific,California,Woodland,95695,35.1175,-89.971107
945,United States,Pacific,California,Woodland,95695,32.881893,-111.768036
946,United States,Gulf,South Carolina,North Charleston,29406,32.881893,-111.768036
947,United States,Atlantic,Connecticut,Manchester,06040,32.881893,-111.768036
948,United States,Atlantic,Connecticut,Manchester,06040,32.076176,-81.088371
949,United States,Pacific,Utah,Logan,84321,32.881893,-111.768036
950,United States,Pacific,Utah,Logan,84321,32.076176,-81.088371
951,United States,Interior,Michigan,Sterling Heights,48310,32.076176,-81.088371
952,United States,Interior,Texas,Plano,75023,32.881893,-111.768036
953,United States,Interior,Missouri,Saint Charles,63301,32.076176,-81.088371
954,United States,Pacific,Nevada,Sparks,89431,32.881893,-111.768036
955,United States,Gulf,Georgia,Athens,30605,32.076176,-81.088371
956,United States,Gulf,Kentucky,Murray,42071,32.881893,-111.768036
957,United States,Pacific,Idaho,Pocatello,83201,32.881893,-111.768036
958,United States,Pacific,Idaho,Pocatello,83201,32.076176,-81.088371
959,United States,Atlantic,New Jersey,Plainfield,07060,32.076176,-81.088371
960,United States,Interior,Texas,Odessa,79762,32.881893,-111.768036
961,United States,Atlantic,New York,Auburn,13021,41.446333,-90.565487
962,United States,Pacific,Oregon,Medford,97504,32.076176,-81.088371
963,United States,Gulf,North Carolina,Burlington,27217,32.076176,-81.088371
964,United States,Interior,Michigan,Midland,48640,32.881893,-111.768036
965,United States,Interior,Michigan,Holland,49423,32.881893,-111.768036
966,United States,Atlantic,Ohio,Kent,44240,32.076176,-81.088371
967,United States,Atlantic,Ohio,Kent,44240,32.881893,-111.768036
968,United States,Interior,Michigan,Saginaw,48601,32.881893,-111.768036
969,United States,Interior,Michigan,Saginaw,48601,32.076176,-81.088371
970,United States,Pacific,Colorado,Pueblo,81001,32.881893,-111.768036
971,United States,Interior,Wisconsin,Waukesha,53186,32.881893,-111.768036
972,United States,Atlantic,New York,Niagara Falls,14304,32.076176,-81.088371
973,United States,Atlantic,Ohio,Marion,43302,32.881893,-111.768036
974,United States,Atlantic,New Jersey,Atlantic City,08401,32.881893,-111.768036
975,United States,Gulf,Alabama,Huntsville,35810,32.076176,-81.088371
976,United States,Pacific,Washington,Olympia,98502,32.076176,-81.088371
977,United States,Pacific,Washington,Olympia,98502,32.881893,-111.768036
978,United States,Atlantic,Ohio,Lakewood,44107,41.446333,-90.565487
979,United States,Interior,Illinois,Des Plaines,60016,32.076176,-81.088371
980,United States,Gulf,Alabama,Mobile,36608,32.076176,-81.088371
981,United States,Gulf,Alabama,Mobile,36608,32.881893,-111.768036
982,United States,Pacific,California,Lodi,95240,32.076176,-81.088371
983,United States,Pacific,California,San Diego,92105,35.1175,-89.971107
984,United States,Interior,Texas,Austin,78745,41.446333,-90.565487
985,United States,Interior,Texas,Garland,75043,32.076176,-81.088371
986,United States,Pacific,Nevada,Reno,89502,32.881893,-111.768036
987,United States,Gulf,Tennessee,Chattanooga,37421,48.11914,-96.18115
988,United States,Gulf,Florida,Kissimmee,34741,32.076176,-81.088371
989,United States,Interior,Michigan,Midland,48640,32.076176,-81.088371
990,United States,Pacific,California,Westminster,92683,32.076176,-81.088371
991,United States,Interior,South Dakota,Aberdeen,57401,32.881893,-111.768036
992,United States,Pacific,California,Mission Viejo,92691,32.076176,-81.088371
993,United States,Interior,Michigan,Canton,48187,32.076176,-81.088371
994,United States,Interior,Michigan,Canton,48187,32.881893,-111.768036
995,Canada,Pacific,British Columbia,Vancouver,V6E,32.076176,-81.088371
996,United States,Pacific,Colorado,Loveland,80538,32.881893,-111.768036
997,United States,Atlantic,New Jersey,Bridgeton,08302,32.076176,-81.088371
998,United States,Interior,Texas,San Angelo,76903,32.881893,-111.768036
999,United States,Interior,Texas,San Angelo,76903,32.076176,-81.088371
1000,United States,Atlantic,Ohio,Hamilton,45011,32.881893,-111.768036
1001,United States,Pacific,Utah,Draper,84020,32.076176,-81.088371
1002,United States,Pacific,Utah,Draper,84020,32.881893,-111.768036
1003,United States,Pacific,Montana,Missoula,59801,32.881893,-111.768036
1004,Canada,Atlantic,Newfoundland and Labrador,St. John's,A0A,32.881893,-111.768036
1005,United States,Gulf,Florida,North Miami,33161,32.076176,-81.088371
1006,United States,Pacific,California,Davis,95616,32.076176,-81.088371
1007,United States,Interior,Wisconsin,Madison,53711,32.881893,-111.768036
1008,United States,Interior,Wisconsin,Madison,53711,32.076176,-81.088371
1009,United States,Gulf,Florida,Port Orange,32127,32.881893,-111.768036
1010,United States,Interior,Oklahoma,Muskogee,74403,32.076176,-81.088371
1011,Canada,Atlantic,Quebec,Quebec City,G1B,32.881893,-111.768036
1012,United States,Gulf,Florida,Miramar,33023,41.446333,-90.565487
1013,United States,Interior,Texas,Garland,75043,32.881893,-111.768036
1014,United States,Interior,Illinois,Park Ridge,60068,32.881893,-111.768036
1015,United States,Gulf,Mississippi,Hattiesburg,39401,32.881893,-111.768036
1016,United States,Interior,Michigan,Trenton,48183,32.076176,-81.088371
1017,Canada,Atlantic,Ontario,Toronto,M7A,32.881893,-111.768036
1018,Canada,Atlantic,Ontario,Toronto,M7A,32.076176,-81.088371
1019,United States,Pacific,California,Ontario,91761,32.076176,-81.088371
1020,United States,Interior,Minnesota,Saint Cloud,56301,32.881893,-111.768036
1021,United States,Gulf,Florida,Hollywood,33021,32.881893,-111.768036
1022,United States,Gulf,Louisiana,Lafayette,70506,41.446333,-90.565487
1023,United States,Pacific,Oregon,Springfield,97477,35.1175,-89.971107
1024,United States,Interior,Michigan,Grand Rapids,49505,32.076176,-81.088371
1025,United States,Pacific,California,San Francisco,94110,35.1175,-89.971107
1026,United States,Gulf,Florida,Tallahassee,32303,32.881893,-111.768036
1027,United States,Gulf,Kentucky,Louisville,40214,35.1175,-89.971107
1028,United States,Pacific,California,San Jose,95123,35.1175,-89.971107
1029,United States,Interior,Texas,Deer Park,77536,32.881893,-111.768036
1030,United States,Pacific,California,Anaheim,92804,41.446333,-90.565487
1031,United States,Gulf,Tennessee,Bristol,37620,32.881893,-111.768036
1032,United States,Pacific,Oregon,Tigard,97224,32.881893,-111.768036
1033,United States,Pacific,Oregon,Tigard,97224,32.076176,-81.088371
1034,United States,Pacific,California,Manteca,95336,32.076176,-81.088371
1035,United States,Interior,Illinois,Freeport,61032,32.076176,-81.088371
1036,United States,Interior,Illinois,Highland Park,60035,32.076176,-81.088371
1037,United States,Interior,Illinois,Highland Park,60035,32.881893,-111.768036
1038,United States,Atlantic,Delaware,Dover,19901,32.881893,-111.768036
1039,United States,Pacific,Utah,Pleasant Grove,84062,32.076176,-81.088371
1040,United States,Atlantic,Maryland,Clinton,20735,35.1175,-89.971107
1041,United States,Interior,Oklahoma,Norman,73071,32.076176,-81.088371
1042,United States,Pacific,Utah,Layton,84041,32.076176,-81.088371
1043,United States,Pacific,California,Dublin,94568,32.076176,-81.088371
1044,United States,Interior,Kansas,Overland Park,66212,32.076176,-81.088371
1045,United States,Interior,Kansas,Overland Park,66212,32.881893,-111.768036
1046,United States,Pacific,California,Sunnyvale,94086,41.446333,-90.565487
1047,United States,Pacific,California,Sunnyvale,94086,32.076176,-81.088371
1048,United States,Pacific,California,Sunnyvale,94086,35.1175,-89.971107
1049,United States,Gulf,Arkansas,Springdale,72762,32.076176,-81.088371
1050,United States,Pacific,Arizona,Avondale,85323,32.076176,-81.088371
1051,United States,Pacific,California,Santa Barbara,93101,32.076176,-81.088371
1052,United States,Pacific,California,Santa Barbara,93101,41.446333,-90.565487
1053,United States,Pacific,California,Redondo Beach,90278,32.076176,-81.088371
1054,United States,Pacific,California,Visalia,93277,32.881893,-111.768036
1055,United States,Atlantic,New Jersey,Orange,07050,32.881893,-111.768036
1056,United States,Interior,Michigan,Lansing,48911,32.881893,-111.768036
1057,United States,Gulf,Tennessee,Clarksville,37042,32.076176,-81.088371
1058,United States,Interior,Missouri,Kirkwood,63122,32.881893,-111.768036
1059,United States,Interior,Missouri,Kirkwood,63122,32.076176,-81.088371
1060,United States,Atlantic,New Jersey,Hackensack,07601,32.881893,-111.768036
1061,United States,Interior,Illinois,Tinley Park,60477,32.881893,-111.768036
1062,United States,Atlantic,Maine,Bangor,04401,32.881893,-111.768036
1063,United States,Pacific,Colorado,Pueblo,81001,41.446333,-90.565487
1064,United States,Pacific,California,Oxnard,93030,35.1175,-89.971107
1065,United States,Pacific,Colorado,Thornton,80229,32.881893,-111.768036
1066,United States,Pacific,Colorado,Thornton,80229,32.076176,-81.088371
1067,United States,Interior,Illinois,Champaign,61821,32.881893,-111.768036
1068,United States,Pacific,Colorado,Longmont,80501,32.076176,-81.088371
1069,United States,Pacific,Nevada,Sparks,89431,41.446333,-90.565487
1070,United States,Interior,Illinois,Naperville,60540,32.076176,-81.088371
1071,United States,Atlantic,Ohio,Medina,44256,32.076176,-81.088371
1072,United States,Pacific,California,Whittier,90604,32.881893,-111.768036
1073,United States,Pacific,Arizona,Chandler,85224,32.881893,-111.768036
1074,United States,Gulf,North Carolina,Greenville,27834,32.881893,-111.768036
1075,United States,Interior,Indiana,Elkhart,46514,32.881893,-111.768036
1076,United States,Gulf,Georgia,Woodstock,30188,32.076176,-81.088371
1077,United States,Gulf,Georgia,Woodstock,30188,32.881893,-111.768036
1078,United States,Gulf,Virginia,Suffolk,23434,32.076176,-81.088371
1079,United States,Gulf,Virginia,Suffolk,23434,32.881893,-111.768036
1080,United States,Pacific,California,La Quinta,92253,32.881893,-111.768036
1081,United States,Interior,Illinois,Peoria,61604,32.076176,-81.088371
1082,United States,Pacific,California,Visalia,93277,32.076176,-81.088371
1083,United States,Gulf,Kentucky,Murray,42071,32.076176,-81.088371
1084,United States,Interior,Indiana,Lafayette,47905,32.076176,-81.088371
1085,United States,Gulf,North Carolina,Durham,27707,32.076176,-81.088371
1086,United States,Gulf,Arkansas,Texarkana,71854,32.881893,-111.768036
1087,United States,Pacific,Montana,Helena,59601,32.076176,-81.088371
1088,United States,Interior,Texas,Grand Prairie,75051,32.881893,-111.768036
1089,United States,Atlantic,New York,Utica,13501,32.076176,-81.088371
1090,United States,Interior,Missouri,Gladstone,64118,32.076176,-81.088371
1091,United States,Pacific,Nevada,Henderson,89015,32.076176,-81.088371
1092,United States,Pacific,Nevada,Henderson,89015,32.881893,-111.768036
1093,United States,Interior,Michigan,Trenton,48183,41.446333,-90.565487
1094,United States,Interior,Michigan,Jackson,49201,48.11914,-96.18115
1095,United States,Interior,Wisconsin,Sheboygan,53081,41.446333,-90.565487
1096,United States,Interior,Wisconsin,Sheboygan,53081,32.881893,-111.768036
1097,United States,Interior,Wisconsin,Sheboygan,53081,32.076176,-81.088371
1098,United States,Pacific,California,Los Angeles,90004,35.1175,-89.971107
1099,United States,Gulf,Virginia,Richmond,23223,41.446333,-90.565487
1100,United States,Interior,Indiana,Lawrence,46226,41.446333,-90.565487
1101,United States,Pacific,Wyoming,Cheyenne,82001,32.881893,-111.768036
1102,United States,Pacific,California,Citrus Heights,95610,32.881893,-111.768036
1103,United States,Interior,Texas,League City,77573,32.881893,-111.768036
1104,United States,Pacific,Washington,Longview,98632,32.881893,-111.768036
1105,United States,Pacific,Washington,Pasco,99301,32.881893,-111.768036
1106,United States,Pacific,Washington,Pasco,99301,32.076176,-81.088371
1107,United States,Gulf,Alabama,Mobile,36608,41.446333,-90.565487
1108,United States,Interior,Texas,San Marcos,78666,35.1175,-89.971107
1109,United States,Interior,Texas,San Marcos,78666,32.881893,-111.768036
1110,United States,Pacific,California,Coachella,92236,32.881893,-111.768036
1111,United States,Gulf,Florida,Lakeland,33801,35.1175,-89.971107
1112,United States,Interior,Missouri,Saint Louis,63116,32.881893,-111.768036
1113,United States,Atlantic,Ohio,Medina,44256,32.881893,-111.768036
1114,United States,Pacific,Washington,Marysville,98270,32.076176,-81.088371
1115,United States,Interior,Texas,Corpus Christi,78415,32.076176,-81.088371
1116,United States,Interior,Texas,Corpus Christi,78415,32.881893,-111.768036
1117,United States,Atlantic,Maryland,Laurel,20707,32.076176,-81.088371
1118,United States,Atlantic,Maryland,Laurel,20707,32.881893,-111.768036
1119,United States,Gulf,Alabama,Huntsville,35810,35.1175,-89.971107
1120,United States,Gulf,Arkansas,Little Rock,72209,41.446333,-90.565487
1121,United States,Atlantic,Pennsylvania,Philadelphia,19143,35.1175,-89.971107
1122,United States,Atlantic,Ohio,Mentor,44060,32.076176,-81.088371
1123,United States,Atlantic,Ohio,Mentor,44060,32.881893,-111.768036
1124,United States,Interior,Texas,El Paso,79907,41.446333,-90.565487
1125,United States,Interior,Illinois,Saint Charles,60174,41.446333,-90.565487
1126,United States,Pacific,New Mexico,Santa Fe,87505,32.881893,-111.768036
1127,United States,Atlantic,Pennsylvania,Philadelphia,19140,48.11914,-96.18115
1128,United States,Gulf,Mississippi,Jackson,39212,41.446333,-90.565487
1129,United States,Interior,Indiana,Greenwood,46142,32.881893,-111.768036
1130,United States,Atlantic,New York,Lindenhurst,11757,32.076176,-81.088371
1131,United States,Interior,Texas,Lubbock,79424,32.076176,-81.088371
1132,United States,Atlantic,Pennsylvania,Chester,19013,41.446333,-90.565487
1133,United States,Gulf,Florida,Sanford,32771,32.881893,-111.768036
1134,United States,Atlantic,New York,Yonkers,10701,41.446333,-90.565487
1135,Canada,Atlantic,New Brunswick,Moncton,E1A,32.076176,-81.088371
1136,Canada,Atlantic,New Brunswick,Moncton,E1A,32.881893,-111.768036
1137,United States,Atlantic,Maine,Bangor,04401,32.076176,-81.088371
1138,United States,Gulf,Tennessee,Murfreesboro,37130,32.076176,-81.088371
1139,United States,Interior,Iowa,Marion,52302,32.881893,-111.768036
1140,United States,Atlantic,Ohio,Toledo,43615,48.11914,-96.18115
1141,United States,Interior,Michigan,Dearborn,48126,32.076176,-81.088371
1142,United States,Interior,Texas,Missouri City,77489,32.881893,-111.768036
1143,United States,Interior,Texas,College Station,77840,32.881893,-111.768036
1144,United States,Interior,Texas,The Colony,75056,32.076176,-81.088371
1145,United States,Interior,Texas,Brownsville,78521,32.076176,-81.088371
1146,United States,Gulf,Georgia,Smyrna,30080,35.1175,-89.971107
1147,United States,Gulf,Georgia,Smyrna,30080,32.881893,-111.768036
1148,Canada,Atlantic,Quebec,Montreal,H1A,41.446333,-90.565487
1149,United States,Interior,Texas,Mcallen,78501,41.446333,-90.565487
1150,United States,Gulf,Florida,Port Saint Lucie,34952,32.076176,-81.088371
1151,United States,Atlantic,Rhode Island,Warwick,02886,32.076176,-81.088371
1152,United States,Atlantic,Massachusetts,Lawrence,01841,41.446333,-90.565487
1153,United States,Gulf,Florida,Boca Raton,33433,32.881893,-111.768036
1154,United States,Interior,Wisconsin,Wausau,54401,32.881893,-111.768036
1155,United States,Interior,Wisconsin,Wausau,54401,32.076176,-81.088371
1156,United States,Atlantic,Maryland,Rockville,20852,32.076176,-81.088371
1157,United States,Gulf,Arkansas,Conway,72032,32.881893,-111.768036
1158,United States,Atlantic,Ohio,Bowling Green,43402,32.076176,-81.088371
1159,United States,Atlantic,Pennsylvania,Philadelphia,19134,41.446333,-90.565487
1160,United States,Pacific,Arizona,Scottsdale,85254,32.881893,-111.768036
1161,United States,Interior,Minnesota,Coon Rapids,55433,32.076176,-81.088371
1162,United States,Interior,Minnesota,Coon Rapids,55433,32.881893,-111.768036
1163,United States,Pacific,California,Rancho Cucamonga,91730,35.1175,-89.971107
1164,United States,Pacific,Colorado,Parker,80134,32.881893,-111.768036
1165,United States,Pacific,Colorado,Parker,80134,32.076176,-81.088371
1166,United States,Interior,Texas,Grapevine,76051,32.881893,-111.768036
1167,United States,Interior,Texas,Houston,77036,41.446333,-90.565487
1168,United States,Atlantic,Pennsylvania,Reading,19601,32.076176,-81.088371
1169,United States,Interior,Minnesota,Apple Valley,55124,32.076176,-81.088371
1170,United States,Interior,North Dakota,Fargo,58103,32.076176,-81.088371
1171,United States,Pacific,California,Santa Maria,93454,32.076176,-81.088371
1172,United States,Interior,Michigan,Royal Oak,48073,32.076176,-81.088371
1173,United States,Atlantic,Massachusetts,New Bedford,02740,32.881893,-111.768036
1174,United States,Atlantic,Pennsylvania,York,17403,32.881893,-111.768036
1175,United States,Atlantic,Pennsylvania,York,17403,32.076176,-81.088371
1176,Canada,Atlantic,Nova Scotia,Halifax,B3H,32.076176,-81.088371
1177,United States,Gulf,South Carolina,Mount Pleasant,29464,32.881893,-111.768036
1178,United States,Atlantic,New York,Mount Vernon,10550,32.076176,-81.088371
1179,United States,Interior,Texas,Edinburg,78539,32.881893,-111.768036
1180,United States,Pacific,Nevada,Reno,89502,32.076176,-81.088371
1181,Canada,Pacific,Alberta,Calgary,T2C,32.881893,-111.768036
1182,Canada,Pacific,Alberta,Calgary,T2C,32.076176,-81.088371
1183,United States,Interior,Michigan,Oak Park,48237,32.881893,-111.768036
1184,United States,Interior,Michigan,Oak Park,48237,32.076176,-81.088371
1185,United States,Pacific,California,Pomona,91767,32.076176,-81.088371
1186,United States,Pacific,California,Danville,94526,35.1175,-89.971107
1187,United States,Pacific,California,Danville,94526,32.881893,-111.768036
1188,United States,Pacific,California,Danville,94526,41.446333,-90.565487
1189,United States,Pacific,California,Danville,94526,32.076176,-81.088371
1190,United States,Pacific,Nevada,North Las Vegas,89031,41.446333,-90.565487
1191,United States,Interior,Kansas,Wichita,67212,32.076176,-81.088371
1192,United States,Interior,Oklahoma,Edmond,73034,32.881893,-111.768036
1193,United States,Gulf,North Carolina,Wilson,27893,32.881893,-111.768036
1194,United States,Atlantic,New York,Niagara Falls,14304,48.11914,-96.18115
1195,United States,Atlantic,New York,Niagara Falls,14304,32.881893,-111.768036
1196,United States,Pacific,California,Chula Vista,91911,32.881893,-111.768036
1197,United States,Gulf,North Carolina,Jacksonville,28540,41.446333,-90.565487
1198,United States,Interior,Iowa,Waterloo,50701,32.076176,-81.088371
1199,United States,Pacific,Idaho,Meridian,83642,32.076176,-81.088371
1200,United States,Pacific,California,Yucaipa,92399,32.881893,-111.768036
1201,United States,Atlantic,Pennsylvania,Bethlehem,18018,32.076176,-81.088371
1202,United States,Interior,Wisconsin,Eau Claire,54703,32.076176,-81.088371
1203,United States,Interior,Indiana,Richmond,47374,35.1175,-89.971107
1204,United States,Interior,Illinois,Orland Park,60462,32.076176,-81.088371
1205,United States,Gulf,Georgia,Smyrna,30080,32.076176,-81.088371
1206,United States,Gulf,Kentucky,Richmond,40475,41.446333,-90.565487
1207,United States,Interior,Texas,Texas City,77590,32.076176,-81.088371
1208,United States,Gulf,Tennessee,Clarksville,37042,32.881893,-111.768036
1209,United States,Interior,Iowa,Burlington,52601,32.881893,-111.768036
1210,United States,Atlantic,Massachusetts,Marlborough,01752,32.881893,-111.768036
1211,United States,Atlantic,Massachusetts,Marlborough,01752,32.076176,-81.088371
